지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s)
860,신암,2018-10-09,16.2,0,1.2
860,신암,2018-10-10,15.4,0,2.4
860,신암,2018-10-11,12.3,0,3
860,신암,2018-10-12,12.2,0,1.2
860,신암,2018-10-13,14.1,0,1.3
860,신암,2018-10-14,15.7,0,1.1
860,신암,2018-10-15,17,0,1.8
860,신암,2018-10-16,14.3,0,.7
860,신암,2018-10-17,14.4,0,1.1
860,신암,2018-10-18,14.1,0,1.7
860,신암,2018-10-19,15,0,1.9
860,신암,2018-10-20,14.1,0,1
860,신암,2018-10-21,13.8,0,.9
860,신암,2018-10-22,14.5,0,.8
860,신암,2018-10-23,16.6,0,1.3
860,신암,2018-10-24,14.9,0,1.4
860,신암,2018-10-25,13.6,0,1.1
860,신암,2018-10-26,12.5,5,1.4
860,신암,2018-10-27,11.8,0,3.5
860,신암,2018-10-28,11.7,.5,1.7
860,신암,2018-10-29,11.2,1.5,1.7
860,신암,2018-10-30,9.1,0,2.3
860,신암,2018-10-31,9.6,0,1.6
860,신암,2018-11-01,9.8,0,1.3
860,신암,2018-11-02,10,0,.9
860,신암,2018-11-03,10.8,0,.9
860,신암,2018-11-04,11.8,0,1
860,신암,2018-11-05,12,0,1.1
860,신암,2018-11-06,14,0,1.2
860,신암,2018-11-07,14.3,0,.7
860,신암,2018-11-08,14.9,16,1.5
860,신암,2018-11-09,13.4,0,2.9
860,신암,2018-11-10,11.7,0,.7
860,신암,2018-11-11,11.4,.5,.9
860,신암,2018-11-12,11.8,0,1.5
860,신암,2018-11-13,11.1,0,1.6
860,신암,2018-11-14,10.8,0,1.5
860,신암,2018-11-15,10.3,0,1
860,신암,2018-11-16,9.4,0,.9
860,신암,2018-11-17,9.8,0,1.2
860,신암,2018-11-18,8.3,0,1.8
860,신암,2018-11-19,9,0,1.2
860,신암,2018-11-20,8.7,0,1.3
860,신암,2018-11-21,6.9,0,1.4
860,신암,2018-11-22,5.8,0,3
860,신암,2018-11-23,3.6,0,1.6
860,신암,2018-11-24,2,0,1.3
860,신암,2018-11-25,4.6,0,1.1
860,신암,2018-11-26,6.4,0,.8
860,신암,2018-11-27,8.6,0,1
860,신암,2018-11-28,7.9,0,1.3
860,신암,2018-11-29,6.5,0,.9
860,신암,2018-11-30,8.1,0,1.2
860,신암,2018-12-01,7.5,0,1.1
860,신암,2018-12-02,8.4,0,.7
860,신암,2018-12-03,12.1,2.5,.7
860,신암,2018-12-04,12.1,14.5,2.4
860,신암,2018-12-05,6.5,0,2
860,신암,2018-12-06,5.5,1.5,2.6
860,신암,2018-12-07,-1.8,0,4.4
860,신암,2018-12-08,-4,0,3.6
860,신암,2018-12-09,-2.7,0,2.7
860,신암,2018-12-10,-.7,0,1
860,신암,2018-12-11,.7,3,1.2
860,신암,2018-12-12,.8,0,2.5
860,신암,2018-12-13,1.1,0,2.3
860,신암,2018-12-14,-.5,0,2.3
860,신암,2018-12-15,-.4,0,1
860,신암,2018-12-16,-.1,1,.7
860,신암,2018-12-17,3,0,2.1
860,신암,2018-12-18,3.9,0,1.7
860,신암,2018-12-19,5.9,0,.8
860,신암,2018-12-20,5.1,0,.7
860,신암,2018-12-21,5.4,0,.8
860,신암,2018-12-22,8,0,1.1
860,신암,2018-12-23,7.2,1.5,3
860,신암,2018-12-24,1.5,0,2.4
860,신암,2018-12-25,1.7,0,1.5
860,신암,2018-12-26,4.4,0,2.2
860,신암,2018-12-27,-3.2,0,4.5
860,신암,2018-12-28,-5.6,0,3.5
860,신암,2018-12-29,-4.2,0,3.6
860,신암,2018-12-30,-3.2,0,1.8
860,신암,2018-12-31,-.8,0,1.5
860,신암,2019-01-01,-.5,0,3.4
860,신암,2019-01-02,-.4,0,2.7
860,신암,2019-01-03,.1,0,2.3
860,신암,2019-01-04,1.4,0,1.7
860,신암,2019-01-05,2.5,0,2.1
860,신암,2019-01-06,1,0,1.5
860,신암,2019-01-07,1.8,0,2.3
860,신암,2019-01-08,1.3,0,3.2
860,신암,2019-01-09,-1,0,1.8
860,신암,2019-01-10,1.9,0,3.1
860,신암,2019-01-11,3.8,0,1.3
860,신암,2019-01-12,3.5,3,1.2
860,신암,2019-01-13,2.4,0,1
860,신암,2019-01-14,2.7,0,1.3
860,신암,2019-01-15,2.8,0,3.2
860,신암,2019-01-16,-1.8,0,3.4
860,신암,2019-01-17,1.5,0,3.1
860,신암,2019-01-18,3.3,0,1.8
860,신암,2019-01-19,4.9,0,1.1
860,신암,2019-01-20,3.4,.5,3.8
860,신암,2019-01-21,1.8,0,2.9
860,신암,2019-01-22,4.2,0,1.7
860,신암,2019-01-23,4.9,0,2.2
860,신암,2019-01-24,3.7,0,1.7
860,신암,2019-01-25,1.9,0,2.9
860,신암,2019-01-26,-.2,0,3.3
860,신암,2019-01-27,1.6,0,1.7
860,신암,2019-01-28,3.4,0,2.8
860,신암,2019-01-29,2.4,0,1.2
860,신암,2019-01-30,5.5,0,1.8
860,신암,2019-01-31,1.4,6,2.8
860,신암,2019-02-01,-.1,0,3.1
860,신암,2019-02-02,3.1,0,1.9
860,신암,2019-02-03,5.2,8,1.6
860,신암,2019-02-04,4.2,0,3.8
860,신암,2019-02-05,4.1,0,.8
860,신암,2019-02-06,7,0,1
860,신암,2019-02-07,4.1,0,2.9
860,신암,2019-02-08,.2,0,2.1
860,신암,2019-02-09,.1,0,3.4
860,신암,2019-02-10,1.1,0,1.9
860,신암,2019-02-11,.7,0,3.4
860,신암,2019-02-12,2.1,0,1.8
860,신암,2019-02-13,2.7,0,2.8
860,신암,2019-02-14,2.7,0,2.3
860,신암,2019-02-15,4.2,0,2.4
860,신암,2019-02-16,1,0,3.6
860,신암,2019-02-17,1.8,0,3.1
860,신암,2019-02-18,4.9,0,1.4
860,신암,2019-02-19,3.6,19.5,1.7
860,신암,2019-02-20,3.9,0,2.9
860,신암,2019-02-21,4.5,0,1.1
860,신암,2019-02-22,6.5,0,1.1
860,신암,2019-02-23,6.5,0,2.1
860,신암,2019-02-24,7.9,0,1.7
860,신암,2019-02-25,9.6,0,1.8
860,신암,2019-02-26,8.3,0,1.8
860,신암,2019-02-27,9.4,.5,1.6
860,신암,2019-02-28,9.6,.5,1.7
860,신암,2019-03-01,8.8,0,1.7
860,신암,2019-03-02,8.7,0,1.6
860,신암,2019-03-03,10.5,0,2
860,신암,2019-03-04,11.4,0,1.6
860,신암,2019-03-05,10.7,0,1.3
860,신암,2019-03-06,11.3,0,1.4
860,신암,2019-03-07,8.8,0,2.2
860,신암,2019-03-08,9.1,0,1.3
860,신암,2019-03-09,11.2,0,1.4
860,신암,2019-03-10,8.7,8,1.7
860,신암,2019-03-11,8.2,.5,2
860,신암,2019-03-12,8.2,.5,3.6
860,신암,2019-03-13,5.2,0,4.7
860,신암,2019-03-14,7,0,1.5
860,신암,2019-03-15,6.9,1,2.3
860,신암,2019-03-16,7.7,0,2.3
860,신암,2019-03-17,8.8,0,2.2
860,신암,2019-03-18,9.5,0,1.6
860,신암,2019-03-19,14.2,0,1.8
860,신암,2019-03-20,13.2,6,1.5
860,신암,2019-03-21,13.4,0,3.9
860,신암,2019-03-22,7.2,0,3.3
860,신암,2019-03-23,6,.5,3.5
860,신암,2019-03-24,7,0,2.6
860,신암,2019-03-25,9.3,0,1.9
860,신암,2019-03-26,12.3,0,2.2
860,신암,2019-03-27,15.3,0,1.9
860,신암,2019-03-28,12.5,0,2.9
860,신암,2019-03-29,12.8,0,2
860,신암,2019-03-30,9.1,4.5,3.5
860,신암,2019-03-31,6.5,0,4.1
860,신암,2019-04-01,7.1,0,3.6
860,신암,2019-04-02,8.6,0,2.5
860,신암,2019-04-03,9.9,0,2.5
860,신암,2019-04-04,12.7,0,2.6
860,신암,2019-04-05,14.8,0,2.9
860,신암,2019-04-06,16.1,0,1.8
860,신암,2019-04-07,14,0,2.1
860,신암,2019-04-08,14,0,3.5
860,신암,2019-04-09,9.7,19.5,4
860,신암,2019-04-10,8,11,1.9
860,신암,2019-04-11,10.9,0,1.4
860,신암,2019-04-12,13.1,0,2
860,신암,2019-04-13,13.7,0,1.5
860,신암,2019-04-14,12.5,0,2.5
860,신암,2019-04-15,14.1,0,2.7
860,신암,2019-04-16,17.1,0,1.5
860,신암,2019-04-17,18.2,0,1.7
860,신암,2019-04-18,19,0,2
860,신암,2019-04-19,12.4,0,3.6
860,신암,2019-04-20,17,0,1.8
860,신암,2019-04-21,19.3,0,2.1
860,신암,2019-04-22,18.2,0,3.2
860,신암,2019-04-23,16.1,8,1.7
860,신암,2019-04-24,17.9,2.5,1.2
860,신암,2019-04-25,14.3,.5,3.9
860,신암,2019-04-26,10.3,9.5,2.1
860,신암,2019-04-27,12.6,.5,1.6
860,신암,2019-04-28,13.9,0,1.5
860,신암,2019-04-29,11,37.5,1.1
860,신암,2019-04-30,14.8,0,1.5
860,신암,2019-05-01,17.7,0,2.5
860,신암,2019-05-02,18.9,0,2.3
860,신암,2019-05-03,19.8,0,1.6
860,신암,2019-05-04,20.8,0,1.2
860,신암,2019-05-05,21.9,0,1.7
860,신암,2019-05-06,15.7,0,3.1
860,신암,2019-05-07,15.9,0,2.1
860,신암,2019-05-08,17.8,0,2.1
860,신암,2019-05-09,19.6,0,2.7
860,신암,2019-05-10,21.6,0,2
860,신암,2019-05-11,22.1,0,1.5
860,신암,2019-05-12,19.3,0,3.5
860,신암,2019-05-13,19.8,0,2.4
860,신암,2019-05-14,22.4,0,1.3
860,신암,2019-05-15,22.9,0,1.3
860,신암,2019-05-16,23.4,0,1.4
860,신암,2019-05-17,23,0,2.6
860,신암,2019-05-18,18.1,17,2.8
860,신암,2019-05-19,19.6,2.5,2.1
860,신암,2019-05-20,18.3,0,3
860,신암,2019-05-21,18.9,0,2.6
860,신암,2019-05-22,21.5,0,2
860,신암,2019-05-23,23.2,0,1.9
860,신암,2019-05-24,25.6,0,1.4
860,신암,2019-05-25,26.1,0,1.9
860,신암,2019-05-26,25.4,0,1.8
860,신암,2019-05-27,21,6.5,2.6
860,신암,2019-05-28,19,0,3.3
860,신암,2019-05-29,22.2,0,2.4
860,신암,2019-05-30,23.3,0,2.3
860,신암,2019-05-31,19.6,2,2.4
860,신암,2019-06-01,21.1,0,2
860,신암,2019-06-02,23.4,0,1.8
860,신암,2019-06-03,25.4,0,1.5
860,신암,2019-06-04,26.6,0,1.8
860,신암,2019-06-05,27.6,0,2.1
860,신암,2019-06-06,24.6,5.5,1.8
860,신암,2019-06-07,18.7,12.5,2.2
860,신암,2019-06-08,21.5,0,2
860,신암,2019-06-09,18.9,0,4.1
860,신암,2019-06-10,19.2,0,2.8
860,신암,2019-06-11,19.7,0,2.6
860,신암,2019-06-12,21.4,0,2.4
860,신암,2019-06-13,23.2,0,1.7
860,신암,2019-06-14,20.7,0,1.6
860,신암,2019-06-15,21.3,16,2.5
860,신암,2019-06-16,21.3,0,2.3
860,신암,2019-06-17,23.8,0,1.8
860,신암,2019-06-18,24,0,2.3
860,신암,2019-06-19,24.4,0,1.9
860,신암,2019-06-20,26.5,0,2.2
860,신암,2019-06-21,25.2,13,2.8
860,신암,2019-06-22,21.8,0,3.7
860,신암,2019-06-23,21.9,0,2.6
860,신암,2019-06-24,23.3,0,2.4
860,신암,2019-06-25,25.4,0,2.3
860,신암,2019-06-26,20,59.5,2.1
860,신암,2019-06-27,24.3,17.5,1.2
860,신암,2019-06-28,23.5,7.5,2.9
860,신암,2019-06-29,21.3,32,1.4
860,신암,2019-06-30,25.6,0,2
860,신암,2019-07-01,24.1,0,1.5
860,신암,2019-07-02,25,0,1.8
860,신암,2019-07-03,24.9,0,1.2
860,신암,2019-07-04,26.5,0,1.7
860,신암,2019-07-05,26.7,0,2.4
860,신암,2019-07-06,24.3,0,3.7
860,신암,2019-07-07,23,0,3.5
860,신암,2019-07-08,22.5,0,2.8
860,신암,2019-07-09,21.6,0,2.8
860,신암,2019-07-10,21.1,21.5,2.4
860,신암,2019-07-11,23.7,3,2.1
860,신암,2019-07-12,24.6,0,2.2
860,신암,2019-07-13,24.6,0,1
860,신암,2019-07-14,24.7,0,2.5
860,신암,2019-07-15,23.3,5,2.5
860,신암,2019-07-16,24.5,.5,2.1
860,신암,2019-07-17,25.1,0,2.6
860,신암,2019-07-18,23.8,8,1.4
860,신암,2019-07-19,24.1,6.5,2
860,신암,2019-07-20,24.1,57,3.2
860,신암,2019-07-21,25.3,23.5,1.5
860,신암,2019-07-22,28,0,1.6
860,신암,2019-07-23,29.4,0,1.7
860,신암,2019-07-24,27.9,0,1.5
860,신암,2019-07-25,27.2,1,1
860,신암,2019-07-26,28.9,0,1.6
860,신암,2019-07-27,27.9,0,1.3
860,신암,2019-07-28,28.9,0,1.6
860,신암,2019-07-29,29.4,0,1.8
860,신암,2019-07-30,29.7,0,2.1
860,신암,2019-07-31,30.7,0,2.4
860,신암,2019-08-01,30.7,0,2.1
860,신암,2019-08-02,31.2,0,1.8
860,신암,2019-08-03,29.5,0,2.4
860,신암,2019-08-04,30.2,0,1.9
860,신암,2019-08-05,30.1,0,2.8
860,신암,2019-08-06,26.1,12.5,2.2
860,신암,2019-08-07,28.3,7,1.6
860,신암,2019-08-08,28.2,0,1.5
860,신암,2019-08-09,29.8,0,1.3
860,신암,2019-08-10,28.9,0,3.4
860,신암,2019-08-11,29.5,0,4.1
860,신암,2019-08-12,29.8,0,2.5
860,신암,2019-08-13,29.7,0,2.9
860,신암,2019-08-14,29.2,0,2.4
860,신암,2019-08-15,26.7,11.5,2.3
860,신암,2019-08-16,27.8,.5,2.4
860,신암,2019-08-17,28.4,0,2
860,신암,2019-08-18,28.3,0,2.1
860,신암,2019-08-19,26.9,0,2.4
860,신암,2019-08-20,26.9,0,3.4
860,신암,2019-08-21,25.8,14.5,1.4
860,신암,2019-08-22,25.8,78.5,1.3
860,신암,2019-08-23,26.1,0,1.8
860,신암,2019-08-24,23.6,0,1.6
860,신암,2019-08-25,24.6,0,1.4
860,신암,2019-08-26,25.7,0,1.5
860,신암,2019-08-27,22.3,20,1.5
860,신암,2019-08-28,23.4,2,1
860,신암,2019-08-29,23.2,0,1.2
860,신암,2019-08-30,24,0,2.2
860,신암,2019-08-31,23.8,0,1.6
860,신암,2019-09-01,22.3,0,1.3
860,신암,2019-09-02,20.8,3.5,1.2
860,신암,2019-09-03,21.6,28,1.4
860,신암,2019-09-04,23.9,7,1.6
860,신암,2019-09-05,25.4,1,1.4
860,신암,2019-09-06,26.5,0,2.5
860,신암,2019-09-07,27,9.5,3.4
860,신암,2019-09-08,25.9,0,1
860,신암,2019-09-09,26.8,9,1.4
860,신암,2019-09-10,27.4,0,1.8
860,신암,2019-09-11,25.2,0,2.6
860,신암,2019-09-12,20,10.5,2
860,신암,2019-09-13,21.6,0,2.1
860,신암,2019-09-14,22.9,0,1.2
860,신암,2019-09-15,24.1,0,2.9
860,신암,2019-09-16,22.4,0,2.6
860,신암,2019-09-17,21.3,0,2.4
860,신암,2019-09-18,22.7,0,2
860,신암,2019-09-19,21.5,0,2.4
860,신암,2019-09-20,20.2,0,2.6
860,신암,2019-09-21,18.5,52,1.8
860,신암,2019-09-22,17.8,74.5,2.3
860,신암,2019-09-23,18.8,0,1.7
860,신암,2019-09-24,19.5,0,1.4
860,신암,2019-09-25,19.3,0,1.8
860,신암,2019-09-26,21.8,0,2
860,신암,2019-09-27,22.2,1,2
860,신암,2019-09-28,23.3,0,1.3
860,신암,2019-09-29,24.9,0,1.2
860,신암,2019-09-30,23.9,0,1.2
860,신암,2019-10-01,22.9,0,1.5
860,신암,2019-10-02,21.5,117.5,1.8
860,신암,2019-10-03,22.9,39.5,2.8
860,신암,2019-10-04,22.6,0,1.5
860,신암,2019-10-05,21.2,0,2.5
860,신암,2019-10-06,17.8,0,3.2
860,신암,2019-10-07,15.5,6.5,1.4
860,신암,2019-10-08,17.5,0,2.6
860,신암,2019-10-09,15.2,0,1.5
860,신암,2019-10-10,16.8,0,1.2
860,신암,2019-10-11,19.4,0,1.7
860,신암,2019-10-12,19.5,0,2.3
860,신암,2019-10-13,16.9,0,2.2
860,신암,2019-10-14,16.7,0,1.8
860,신암,2019-10-15,14.7,0,2.8
860,신암,2019-10-16,14.1,0,1.2
860,신암,2019-10-17,14.7,0,1.7
860,신암,2019-10-18,15.1,2,1.2
860,신암,2019-10-19,17.2,0,1.3
860,신암,2019-10-20,16.4,0,1
860,신암,2019-10-21,16,0,1.6
860,신암,2019-10-22,16.6,0,1.8
860,신암,2019-10-23,16.8,0,1.7
860,신암,2019-10-24,18,0,1.2
860,신암,2019-10-25,19.3,0,1.8
860,신암,2019-10-26,15.4,0,2.5
860,신암,2019-10-27,12.6,0,2.3
860,신암,2019-10-28,12.5,0,1
860,신암,2019-10-29,14.3,0,1.6
860,신암,2019-10-30,13.7,0,1.9
860,신암,2019-10-31,14.8,0,1.7
860,신암,2019-11-01,16.1,0,1.6
860,신암,2019-11-02,14.8,0,1.1
860,신암,2019-11-03,15.2,0,1.8
860,신암,2019-11-04,14.1,0,2.1
860,신암,2019-11-05,13,0,1.7
860,신암,2019-11-06,14,0,1.1
860,신암,2019-11-07,13.3,0,2.1
860,신암,2019-11-08,11.2,0,1.9
860,신암,2019-11-09,10.2,0,1.3
860,신암,2019-11-10,10.1,2,1.3
860,신암,2019-11-11,12.5,.5,1.9
860,신암,2019-11-12,11.6,0,1
860,신암,2019-11-13,10.1,0,1.8
860,신암,2019-11-14,4.8,0,3.5
860,신암,2019-11-15,7.6,0,1
860,신암,2019-11-16,12.3,0,.8
860,신암,2019-11-17,10.6,0,.9
860,신암,2019-11-18,10.8,7,3.9
860,신암,2019-11-19,5.3,0,3.6
860,신암,2019-11-20,4.5,0,1.9
860,신암,2019-11-21,6.5,0,.8
860,신암,2019-11-22,10.6,0,1.3
860,신암,2019-11-23,11.9,0,.9
860,신암,2019-11-24,14.1,0,1.2
860,신암,2019-11-25,8.8,0,2.6
860,신암,2019-11-26,10.2,0,1.8
860,신암,2019-11-27,7.6,0,1.8
860,신암,2019-11-28,6.2,0,1.4
860,신암,2019-11-29,5.6,0,1.6
860,신암,2019-11-30,6.8,0,.8
860,신암,2019-12-01,7.3,22.5,1.2
860,신암,2019-12-02,4.9,0,4.1
860,신암,2019-12-03,4.3,0,2.2
860,신암,2019-12-04,5.8,0,1.5
860,신암,2019-12-05,2.5,0,3.3
860,신암,2019-12-06,-1,0,2.5
860,신암,2019-12-07,2.6,0,2.5
860,신암,2019-12-08,3.5,0,1.3
860,신암,2019-12-09,3.7,0,.9
860,신암,2019-12-10,6.3,0,.7
860,신암,2019-12-11,8,0,2.5
860,신암,2019-12-12,3.6,0,2.8
860,신암,2019-12-13,3.2,0,1.1
860,신암,2019-12-14,5.3,0,1.7
860,신암,2019-12-15,6.1,0,1
860,신암,2019-12-16,7.1,0,.8
860,신암,2019-12-17,9.4,0,1.4
860,신암,2019-12-18,7.3,0,2.8
860,신암,2019-12-19,4.1,0,3.3
860,신암,2019-12-20,3,0,1.8
860,신암,2019-12-21,1.7,0,1.4
860,신암,2019-12-22,2.5,0,.8
860,신암,2019-12-23,4.2,0,1.5
860,신암,2019-12-24,4.5,0,1
860,신암,2019-12-25,5.6,0,1
860,신암,2019-12-26,4.7,2,2
860,신암,2019-12-27,2.2,0,2.9
860,신암,2019-12-28,2.3,0,1.4
860,신암,2019-12-29,1.4,3,.9
860,신암,2019-12-30,5.4,1.5,2.2
860,신암,2019-12-31,-2.1,0,4.2
